L_id	k1	hom	primary_pos	lex_raw
169	akzaka		m	m.
170	akzakAma		adj	adj.
171	akzaja		m	m.
172	akzaRvant		adj	adj.
173	akzata		adj	adj.|n.|m.|m.|m.f.n.|m.|m.n.|m.|f.
174	akzatra		adj	adj.
175	akzadarSaka		m	m.
176	akzadfS		m	m.
177	akzadevin		m	m.
178	akzadyU		m	m.
179	akzadyUta		n	n.
180	akzadrugDa		adj	adj.
181	akzaDara		m	m.
182	akzaDUrta		m	m.
183	akzaDUrtila		m	m.
184	akzan		n	n.
185	akzapawala		n	n.
186	akzaparAjaya		m	m.
187	akzapari		adv	adv.
188	akzapAwaka		m	m.
189	akzapIqA		f	f.
190	akzama		adj	adj.|f.
191	akzamA		f	f.
192	akzamAla		adj	adj.|f.
193	akzamAlA		f	f.
194	akzamAlin		adj	adj.|m.
195	akzaya		adj	adj.|f.|f.
196	akzayaguRa		adj	adj.|m.
197	akzayatftIyA		f	f.
198	akzayatva		n	n.
199	akzayapuruhUta		m	m.
200	akzayamati		m	m.
201	akzayiRI		f	f.|f.
202	akzayya		adj	adj.
203	akzara		adj	adj.|m.|f.|n.
204	akzaraka		n	n.
205	akzaracaYcu		m	m.
206	akzaracaRa		m	m.
207	akzaracuYcu		m	m.
208	akzaracCandas		n	n.
209	akzarajIvaka		m	m.
210	akzarajIvika		m	m.
211	akzarajIvin		m	m.
212	akzaratUlikA		f	f.
213	akzaranyAsa		m	m.
214	akzarapaNkti	1	f	f.
215	akzarapaNkti	2	adj	adj.
216	akzaraBAj		adj	adj.
217	akzaramuKa		m	m.
218	akzaravinyAsa		m	m.
219	akzaraSas		adv	adv.
220	akzarasaMsTAna		n	n.
221	akzarANga		n	n.
222	akzarAja		m	m.
223	akzarya		adj	adj.|f.
224	akzavant		adj	adj.|f.
225	akzavAwa		m	m.
226	akzavftta		adj	adj.
227	akzaSORqa		adj	adj.
228	akzasUkta		n	n.
229	akzasUtra		n	n.
230	akzAgrakIla		m	m.
231	akzAgrakIlaka		m	m.
233	akzAnti		f	f.
234	akzAralavaRa		n	n.
235	akzArAlavaRASin		adj	adj.
236	akzAvapana		n	n.
237	akzAvApa		m	m.
238	akzi		n	n.
239	akzika		m	m.
240	akzikUwa		n	n.
241	akzikUwaka		n	n.
242	akzigata		adj	adj.
243	akzijAha		n	n.
244	akzita		adj	adj.|n.
245	akzitAvasu		adj	adj.
246	akziti		f	f.|adj.
247	akzitoti		adj	adj.
248	akzipat		adj	adj.|adv.
249	akziBU		adj	adj.|adj.
250	akziBezaja		m	m.
251	akziBruva		n	n.
252	akziyant		adj	adj.
253	akziloman		n	n.
254	akziva		m	m.|n.
255	akzivikURita		n	n.
256	akzIka		m	m.
257	akzIyamARa		adj	adj.
258	akzIva		adj	adj.|m.|n.
259	akzu		m	m.
260	akzudra		adj	adj.
261	akzuD		f	f.
262	akzuDya		adj	adj.
263	akzetra	1	n	n.
264	akzetra	2	adj	adj.
265	akzetrajYa		adj	adj.
266	akzetravid		adj	adj.
267	akzetrin		adj	adj.
268	akzEtrajYya		n	n.
269	akzowa		m	m.
270	akzoqa		m	m.
271	akzoqaka		m	m.
272	akzoBa		adj	adj.|m.
273	akzoBya		adj	adj.|m.
274	akzoByarAja		m	m.
275	akzOhiRI		f	f.
276	akzRa	1	adj	adj.
277	akzRa	2	n	n.
278	akzRayAdruh		adj	adj.
279	akzRayAvan		adj	adj.
280	aKawwa		m	m.
281	aKawwi		m	m.
282	aKaRqa		adj	adj.
283	aKaRqana		m	m.
284	aKaRqitartu		adj	adj.
285	aKanant		adj	adj.
286	aKarva		adj	adj.
287	aKAta		adj	adj.|n.|m.
288	aKidra		adj	adj.
289	aKidrayAman		adj	adj.
290	aKila		adj	adj.|f.
291	aKilena		adv	adv.
293	aKewika		m	m.
294	aKeditva		n	n.
295	aKedin		adj	adj.
299	aga	1	m	m.
300	aga	2	adj	adj.|m.
301	agacCa		adj	adj.|m.
302	agaja		adj	adj.|n.
303	agata		adj	adj.|n.
304	agatika		adj	adj.|f.
305	agada	1	m	m.
306	agada	2	adj	adj.|m.
307	agadaMkAra		m	m.
309	agama		adj	adj.|m.
310	agamya		adj	adj.|f.
311	agamyAgamana		f	f.|n.
312	agamyAgamanIya		adj	adj.
313	agarI		f	f.
314	agaru		m.n	m.n.
315	agarhita		adj	adj.
316	agavyUti		adj	adj.
317	agasti		m	m.
318	agastidru		m	m.
319	agastI		f	f.
320	agastIya		adj	adj.
321	agastya		m	m.
322	agastyagItA		f	f.
323	agastyacAra		m	m.
324	agastyasaMhitA		f	f.
325	agastyodaya		m	m.
326	agA		adj	adj.
327	agADa		adj	adj.|f.|m.|n.|m.
328	agADajala		adj	adj.|m.
329	agAra		n	n.|m.n.
330	agAvaha		m	m.
331	agira		m	m.
332	agirOkas		adj	adj.
333	agu		adj	adj.|m.
334	aguRa		m	m.
335	aguru		adj	adj.|m.n.|n.
336	aguruSiMSapA		f	f.|f.
337	agUQaganDa		adj	adj.|n.
338	agfBIta		adj	adj.
339	agfBItaSocis		adj	adj.
340	ago		adj	adj.
341	agotA		f	f.
342	agopA		adj	adj.
343	agoruDa		adj	adj.
344	agohya		adj	adj.
345	agOkas		adj	adj.|m.
346	agnAmarut		m	m.
347	agnAyI		f	f.
348	agnAvizRu		m	m.
349	agni		m	m.|adj.|adj.|adj.
350	agnika		m	m.
351	agnikaRa		m	m.
352	agnikarman		n	n.
353	agnikaSyapIya		adj	adj.
354	agnikArikA		f	f.
355	agnikArya		n	n.
356	agnikAzWa		n	n.
357	agnikukkuwa		m	m.
358	agnikuRqa		n	n.
360	agniketu		m	m.
361	agnikoRa		n	n.
362	agnikriyA		f	f.
363	agnigarBa		adj	adj.|f.|m.|f.
364	agnigfha		n	n.
365	agnigranTa		m	m.
366	agnicaya		m	m.
368	agnicit		adj	adj.
369	agnicityA		f	f.
370	agnicitvant		adj	adj.
371	agnija		adj	adj.|m.
372	agnijanman		m	m.
373	agnijA		adj	adj.
374	agnijAra		m	m.
375	agnijAla		m	m.
376	agnijihva		adj	adj.
377	agnijihvA		f	f.
378	agnijvalitatejana		adj	adj.
379	agnijvAlA		f	f.
380	agnitap		adj	adj.|adj.
381	agnitapas		adj	adj.
382	agnitapta		adj	adj.
384	agnitejas		adj	adj.|m.
385	agnitraya		n	n.
386	agnitrA		adj	adj.|adj.
387	agnitretA		f	f.
388	agnida		adj	adj.
389	agnidagDa		adj	adj.|m.
390	agnidagDa		adj	adj.
391	agnidatta		m	m.
392	agnidamanI		f	f.
395	agnidIpana		adj	adj.|f.
396	agnidIpta		adj	adj.|f.
397	agnidIpti		f	f.
398	agnidUta		adj	adj.
399	agnidevA		f	f.
400	agniD		m	m.
401	agniDAna		n	n.
402	agninakzatra		n	n.
403	agninayana		n	n.
404	agniniryAsa		m	m.
405	agninunna		adj	adj.
406	agninetra		adj	adj.
408	agniparikriyA		f	f.
409	agniparicCada		m	m.
410	agniparvata		m	m.
412	agnipurARa		n	n.
413	agnipraRayana		n	n.
414	agnipraRayanIya		adj	adj.
415	agnipraveSana		n	n.
416	agniprastara		m	m.
417	agnibAhu		m	m.
418	agniBa		n	n.
419	agniBu		adj	adj.|n.
420	agniBU		adj	adj.|m.
421	agniBUti		m	m.
422	agniBrAjas		adj	adj.
423	agnimaRi		m	m.
424	agnimant		adj	adj.
425	agnimanTa		adj	adj.|m.
426	agnimanTana		n	n.
427	agnimanTanIya		adj	adj.
428	agnimaya		adj	adj.|f.
429	agnimAWara		m	m.
430	agnimAndya		n	n.
431	agnimAruti		m	m.
432	agnimitra		m	m.
433	agniminDa		m	m.
434	agnimuKa		adj	adj.|m.|f.
435	agnimUQa		adj	adj.
436	agniyuta		m	m.
437	agniyojana		n	n.
438	agnirakzaRa		n	n.
439	agniraja		m	m.
440	agnirahasya		n	n.
441	agnirASi		m	m.
442	agniruhA		f	f.
443	agnirUpa		adj	adj.
444	agniretasa		adj	adj.
445	agniloka		m	m.
446	agnivant		adj	adj.
447	agnivarcas		m	m.
448	agnivarRa		adj	adj.|f.|m.
449	agnivarDaka		adj	adj.
450	agnivallaBa		m	m.
451	agnivAyu		m	m.
452	agnivAsas		adj	adj.
453	agnivAha		m	m.
454	agnivindu		m	m.
455	agnivimocana		n	n.
456	agniviharaRa		n	n.
457	agnivIja		n	n.
458	agnivIrya		n	n.
459	agniveSa		m	m.
462	agniSaraRa		n	n.
463	agniSarman		m	m.
464	agniSAla		n	n.
465	agniSAlA		f	f.
466	agniSiKa		adj	adj.|m.|n.
467	agniSiKA		f	f.
468	agniSuSrUzA		f	f.
469	agniSeKara		n	n.
470	agniSeza		m	m.
471	agniSrI		adj	adj.
472	agnizwut		m	m.
473	agnizwuB		m	m.
474	agnizwoma		m	m.
475	agnizWa		adj	adj.|m.|f.
476	agnizvAtta		adj	adj.
477	agnisaMskAra		m	m.
478	agnisaMkASa		adj	adj.
479	agnisaMBava		adj	adj.|m.
480	agnisahAya		m	m.
481	agnisAkzika		adj	adj.
482	agnisAra		n	n.
483	agnisiMha		m	m.
484	agnisiMhanandana		m	m.
485	agnistamBa		m	m.
487	agnisvAmin		m	m.
488	agnihut		adj	adj.
489	agnihotar		adj	adj.
490	agnihotra	1	m	m.|n.|n.
491	agnihotra	2	adj	adj.|f.
492	agnihotrahavaRI		f	f.
493	agnihotrahut		adj	adj.
494	agnihotrAhuti		f	f.
495	agnihotrin		adj	adj.
496	agnihotrocCizwa		n	n.
497	agnID		m	m.
498	agnIDra		m	m.
500	agnIndra		m	m.
501	agnInDana		n	n.
502	agnIparjanya		m	m.
503	agnIya		adj	adj.
504	agnIvaruRa		m	m.
505	agnIzoma		m	m.
506	agnIzomapraRayana		n	n.
507	agnIzomIya		adj	adj.
508	agnIzomIyatva		n	n.
509	agnyagAra		m	m.
510	agnyAgAra		m	m.
511	agnyAtmaka		adj	adj.
512	agnyADAna		n	n.
513	agnyADeya		n	n.
514	agnyAlaya		m	m.
515	agnyAhita		adj	adj.
516	agnyutpAta		m	m.
517	agnyupasTAna		n	n.
518	agnyeDa		m	m.
520	agra	1	n	n.|adj.|f.|m.
521	agra	2	adj	adj.
522	agrakAya		m	m.
523	agraga		m	m.
524	agragaRya		adj	adj.|m.
525	agragAmin		m	m.
526	agraja		adj	adj.|m.|f.
527	agrajaNGA		f	f.
528	agrajanman		m	m.
529	agrajA		adj	adj.
530	agrajAtaka		m	m.
531	agrajAti		m	m.
532	agrajihva		n	n.
533	agraRI		adj	adj.|n.|m.
534	agraRIti		f	f.
535	agratas		adv	adv.
536	agrataHsara		adj	adj.|f.
537	agradAnin		m	m.
539	agranAsikA		f	f.
540	agraparRI		f	f.
541	agrapUjA		f	f.
542	agrapeya		n	n.
543	agraBaRa		adj	adj.
544	agraBAga		m	m.
545	agraBuj		adj	adj.
546	agramahizI		f	f.
547	agramAMsa		n	n.
548	agrayAna		n	n.
549	agrayAyin		adj	adj.
550	agrayAvan		adj	adj.
551	agrayoDin		m	m.
552	agralohitA		f	f.
553	agravIja		adj	adj.
554	agravIra		m	m.
555	agrasaMDAnI		f	f.
556	agrasaMDyA		f	f.
557	agrasara		adj	adj.
558	agrasArA		f	f.
559	agraha		m	m.
560	agrahasta		m	m.
561	agrahAyaRa		m	m.|f.
562	agrahAra		m	m.
563	agrAkzan		n	n.
564	agrAdvan		adj	adj.
566	agrAyaRIya		n	n.
567	agrAhin		adj	adj.
568	agrAhya		adj	adj.
570	agrima		adj	adj.|f.|f.
571	agriya		adj	adj.|n.|m.
572	agrIya		adj	adj.|m.
573	agru		adj	adj.|f.|fem.
575	agrega		adj	adj.
576	agregA		adj	adj.
577	agregU		adj	adj.
578	agreRI		m	m.
579	agretvan		adj	adj.|f.
580	agrediDizu		m	m.|f.
581	agrepA		adj	adj.
582	agrepU		adj	adj.|adj.
583	agreBrU		adj	adj.|adj.
584	agrevaRa		n	n.
585	agrevaDa		adj	adj.
586	agresara		adj	adj.|f.
587	agresarika		adj	adj.
588	agropaharaRa		n	n.
589	agropaharaRIya		adj	adj.
590	agrya		adj	adj.|f.|m.
591	aGa		adj	adj.|n.
592	aGakft		adj	adj.|adj.
593	aGana		adj	adj.
594	aGamarzaRa		m.f.n	m.f.n.|m.
595	aGamAra		adj	adj.
597	aGarud		adj	adj.|fem.
598	aGala		adj	adj.
599	aGavant		adj	adj.
600	aGaviza		adj	adj.|f.
601	aGaSaMsa		adj	adj.
602	aGaSaMsahan		adj	adj.|adj.
603	aGaSaMsin		adj	adj.
604	aGahAra		m	m.
605	aGAtin		adj	adj.
608	aGArin		adj	adj.
609	aGASva		adj	adj.
610	aGASva		m	m.
611	aGAsura		m	m.
612	aGora		adj	adj.|f.|m.|f.
613	aGoraGorarUpa		m	m.
614	aGoracakzus		adj	adj.
615	aGoza	1	m	m.
616	aGoza	2	adj	adj.
617	aGozamahAprARaprayatnavant		adj	adj.
618	aGozavant		adj	adj.
620	aGnant		adj	adj.
621	aGnya		m	m.|f.
622	aGnya		m	m.|f.|m.|f.
623	aGreya		adj	adj.
625	aNka		m	m.|f.
626	aNkakaraRa		n	n.
627	aNkatantra		n	n.
628	aNkati		m	m.|f.
629	aNkaDAraRA		f	f.
630	aNkana		adj	adj.|n.
631	aNkapAdavrata		n	n.
632	aNkapAli		f	f.
633	aNkapAlikA		f	f.
634	aNkapAlI		f	f.
635	aNkabanDa		m	m.
637	aNkaloqya		m	m.
638	aNkas		n	n.
640	aNkANka		n	n.
642	aNkin		adj	adj.|m.|f.
643	aNkI		f	f.
645	aNkuwa		m	m.
646	aNkupa		n	n.
647	aNkura		m	m.|m.n.|f.|n.
648	aNkuraka		m	m.
649	aNkurita		adj	adj.
650	aNkuSa		m.n	m.n.|m.|m.n.|f.
651	aNkuSagraha		m	m.
652	aNkuSadurDara		m	m.
653	aNkuSita		adj	adj.
654	aNkuSin		adj	adj.
656	aNkUra		m	m.|m.|n.
657	aNkUza		m.n	m.n.
658	aNkowa		m	m.
659	aNkoWa		m	m.
660	aNkola		m	m.
661	aNkolaka		m	m.
662	aNkolikA		f	f.
663	aNkollasAra		m	m.|f.
664	aNkya	1	m	m.
665	aNkya	2	adj	adj.
668	aNga	1	indecl	indecl.
669	aNga	2	m	m.|m.
670	aNga	3	n	n.|f.
671	aNga	4	adj	adj.
672	aNgaka		n	n.
673	aNgagraha		m	m.
674	aNgaja		adj	adj.|m.|f.|n.
675	aNgajanus		m	m.
676	aNgajvara		adj	adj.
677	aNgaRa		n	n.
678	aNgati		m	m.
680	aNgada		m	m.|f.|n.|f.
681	aNgadvIpa		m	m.
682	aNgana		n	n.|m.n.|n.
684	aNganApriya		adj	adj.|m.
685	aNgapAli		m	m.
686	aNgaBeda		adj	adj.
687	aNgamarda		m	m.
688	aNgamardaka		m	m.
689	aNgamardin		m	m.
691	aNgarakta		m	m.
692	aNgarakzaRI		f	f.
693	aNgarAga		m	m.|adj.
694	aNgarAj		m	m.
695	aNgaruha		adj	adj.|n.
696	aNgalipi		f	f.
697	aNgalIyalipi		f	f.
698	aNgaloka		m	m.
699	aNgaloqya		m	m.
700	aNgava		m	m.
701	aNgavikfti		f	f.
702	aNgavikzepa		m	m.
703	aNgavidyA		f	f.
704	aNgavEkfta		n	n.
705	aNgasaMskAra		m	m.
706	aNgasaMskriyA		f	f.
707	aNgahAra		m	m.
708	aNgahAri		m	m.
709	aNgahIna		adj	adj.|m.
710	aNgahInatva		n	n.
711	aNgADipa		m	m.
712	aNgAra		m.n	m.n.|n.|m.|m.|m.
713	aNgAraka		m	m.|m.|n.
714	aNgArakamaRi		m	m.
715	aNgArakita		adj	adj.
716	aNgArakuzWaka		m	m.
717	aNgAraDAnikA		f	f.
718	aNgAraDAnI		f	f.
719	aNgAraparipAcita		n	n.
720	aNgAraparRa		m	m.
721	aNgArapAtrI		f	f.
722	aNgArapuzpa		m	m.
724	aNgAramaYjI		f	f.
725	aNgAravallarI		f	f.
726	aNgAravallI		f	f.
728	aNgAraSakawI		f	f.
729	aNgArAvakzayaRa		n	n.
730	aNgAri		f	f.
731	aNgArikA		f	f.
732	aNgAriRI		f	f.|f.
733	aNgArita		adj	adj.|f.|n.
734	aNgArIya		adj	adj.
735	aNgAryA		f	f.
736	aNgikA		f	f.
737	aNgin		adj	adj.
738	aNgir		m	m.
739	aNgira		m	m.
740	aNgiras		m	m.
741	aNgirasa		m	m.|f.
742	aNgirasAmayana		n	n.
743	aNgirastama		adj	adj.|f.
744	aNgirasvat		adv	adv.
745	aNgirasvant		adj	adj.
747	aNgIkAra		m	m.
749	aNgIkfti		f	f.
750	aNgIya		adj	adj.
752	aNguri		f	f.
753	aNgurI		f	f.
754	aNgurIya		m.n	m.n.
755	aNgurIyaka		m.n	m.n.
756	aNgula		m	m.|n.
757	aNgulaka		adj	adj.
758	aNguli		f	f.|n.|n.
759	aNgulitoraRa		n	n.
760	aNgulitra		n	n.
761	aNgulitrARa		m	m.|adj.
762	aNgulimudrA		f	f.
763	aNgulimudrikA		f	f.
764	aNgulimowana		n	n.
765	aNgulizaNga		m	m.|adj.
766	aNgulisaMdeSa		m	m.
767	aNgulI		f	f.
768	aNgulIka		m	m.|m.n.
769	aNgulIpaYcaka		n	n.
770	aNgulIya		m.n	m.n.
771	aNgulIyaka		n	n.|m.n.
772	aNgulIsaMBUta		adj	adj.|m.
773	aNguzWa		m	m.|adv.
774	aNguzWya		adj	adj.
775	aNgUza		m	m.
776	aNgezWA		adj	adj.|adj.
777	aNgozin		adj	adj.
778	aNgya		adj	adj.
781	aNGas		n	n.
782	aNGAri		m	m.
783	aNGas		m	m.
784	aNGri		m	m.
785	aNGrinAmaka		m	m.
786	aNGrinAman		n	n.
787	aNGripa		m	m.
788	aNGriparRI		f	f.
789	aNGrivalli		f	f.
790	aNGrivallikA		f	f.
792	acakra		adj	adj.|f.
793	acakzurvizaya		m	m.|adj.
794	acakzuzka		adj	adj.
795	acakzus		adj	adj.
796	acaRqI		f	f.
797	acatura		adj	adj.
798	acara		adj	adj.
799	acarant		adj	adj.
800	acarama		adj	adj.
801	acala		adj	adj.|f.|m.|f.|f.
802	acalakIlA		f	f.
803	acalatviz		m	m.
804	acalaDfti		f	f.
805	acalaBrAtar		m	m.
806	acalamati		m	m.
807	acalAsaptamI		f	f.
809	acikitvaMs		adj	adj.
810	acikkaRa		adj	adj.
811	acit		adj	adj.
812	acitta		adj	adj.
813	acitti		f	f.
814	acitra		adj	adj.|n.
815	acintita		adj	adj.
816	acintya		adj	adj.|f.|m.
817	acira		adj	adj.|f.
818	aciradyuti		adj	adj.|f.
819	acirapraBa		adj	adj.|f.
820	aciraBAs		adj	adj.|f.
821	aciram		adv	adv.
822	acirarocis		adj	adj.|f.
823	acirAMSu		adj	adj.|f.
824	acirAt		adv	adv.
825	acirABa		adj	adj.|f.
826	acireRa		adv	adv.
827	acizwu		adj	adj.
828	acetana		adj	adj.|f.
829	acetas		adj	adj.
830	acetAna		adj	adj.
831	acezwa		adj	adj.
832	acezwatA		f	f.
833	acEtanya		n	n.
834	acodas		adj	adj.
835	acCa	1	adj	adj.|m.
837	acCandasam		adv	adv.
838	acCaBalla		m	m.|m.|n.
839	acCAya		adj	adj.
840	acCAvAka		m	m.|n.|n.
841	acCAvAkaSastra		n	n.
842	acCAvAkIya		adj	adj.|n.
843	acCidyamAna		adj	adj.
844	acCidra	1	n	n.
845	acCidra	2	adj	adj.
846	acCidrakARqa		n	n.
847	acCidroti		adj	adj.
848	acCidroDnI		adj	adj.|f.
849	acCinna		adj	adj.
850	acCinnapatra		adj	adj.|f.
851	acCinnaparRa		adj	adj.
852	acCupta		adj	adj.|f.
853	acCeta		adj	adj.
854	acCedika		adj	adj.
855	acCokti		f	f.
856	acCowana		n	n.
857	acCoda		adj	adj.|f.|n.
858	acyuta	1	adj	adj.|m.
859	acyuta	2	adj	adj.
860	acyutakfzRAnandatIrTa		m	m.
861	acyutakzit		adj	adj.
862	acyutacyut		adj	adj.
863	acyutaja		adj	adj.|m.
864	acyutajallakin		m	m.
865	acyutadanta		m	m.
866	acyutanta		m	m.
867	acyutamUrti		m	m.
868	acyutasTala		n	n.
869	acyutAgraja		m	m.
870	acyutopADyAya		m	m.
872	aja	1	m	m.|m.|f.|f.|m.|f.
873	aja	2	adj	adj.|m.|f.
874	ajaka		m	m.
875	ajakarRa		m	m.
876	ajakarRaka		m	m.
877	ajakA		f	f.
878	ajakAjAta		n	n.
879	ajakAva		adj	adj.|m.|n.
880	ajakUlA		f	f.
881	ajakzIra		n	n.
883	ajaganDa		m	m.|adj.|f.
884	ajaganDikA		f	f.
885	ajaganDinI		m	m.|f.
886	ajagara		m	m.|f.
887	ajagallikA		f	f.
888	ajagava		n	n.|m.
889	ajagAva		n	n.
890	ajaGanya		adj	adj.
891	ajaGnivaMs		adj	adj.
892	ajajIvika		m	m.
893	ajawA		f	f.
894	ajaqa		adj	adj.
895	ajatva		n	n.
896	ajaTyA		f	f.
897	ajadaRqI		f	f.
898	ajadevatA		f	f.
899	ajana	1	n	n.|adj.
900	ajana	2	adj	adj.
901	ajanani		m	m.
902	ajanAmaka		m	m.
904	ajanya		adj	adj.|n.
905	ajapa	1	m	m.
906	ajapa	2	adj	adj.|m.|f.
907	ajapaTa		m	m.
908	ajapada		adj	adj.
910	ajapAda		adj	adj.
911	ajapArSva		m	m.
912	ajapAla		m	m.
914	ajaBakza		m	m.
915	ajamAyu		adj	adj.
917	ajamIQa		m	m.
918	ajamuKa		adj	adj.|f.
920	ajamodA		f	f.|m.
921	ajamodikA		f	f.
922	ajamBa		adj	adj.|m.
923	ajaya	1	m	m.
924	ajaya	2	adj	adj.|m.|f.
925	ajayagarha		m	m.
926	ajayya		adj	adj.
927	ajara		adj	adj.|f.|m.|f.|n.
928	ajarant		adj	adj.
929	ajarayu		adj	adj.
930	ajaras		adj	adj.
932	ajarya		adj	adj.|n.
933	ajarzaBa		m	m.
934	ajalambana		n	n.
935	ajaloman		n	n.|m.
936	ajalomI		f	f.
937	ajavas		adj	adj.
938	ajavasti		m	m.
940	ajavITI		f	f.
941	ajaSfNgI		f	f.
942	ajastunda		n	n.
943	ajasra		adj	adj.|f.|adv.
944	ajahatsvArTA		f	f.
945	ajahalliNga		m	m.
946	ajahA		f	f.
947	ajAkfpaRIya		adj	adj.
948	ajAkzIra		n	n.
949	ajAgara		adj	adj.|m.
950	ajAji		f	f.
951	ajAjI		f	f.
952	ajAjIva		m	m.
953	ajAta		adj	adj.|adj.
954	ajAtakakud		adj	adj.
955	ajAtaSatru		adj	adj.|m.|m.
956	ajAtAri		adj	adj.|m.
958	ajAtva		n	n.
960	ajAdanI		f	f.
961	ajAni		adj	adj.
963	ajAneya		adj	adj.|m.
964	ajAntrI		f	f.
965	ajApayas		n	n.
966	ajApAlaka		adj	adj.
967	ajAmi		adj	adj.
969	ajAyamAna		adj	adj.
970	ajAvika		n	n.|fem.
971	ajASva	1	n	n.
972	ajASva	2	adj	adj.
974	ajikA		f	f.
975	ajita		adj	adj.|m.|m.
976	ajitakeSakambala		m	m.
977	ajitabalA		f	f.
978	ajitavikrama		m	m.
979	ajitAtman		adj	adj.
980	ajitApIqa		m	m.
981	ajina		m	m.|n.
982	ajinapatrA		f	f.
983	ajinapatrikA		f	f.
984	ajinapatrI		f	f.
985	ajinaPalA		f	f.
