lemma_slp1	pos	rank_all	core_rank	rank_freq_sub	rank_core_sub	delta
hfdaya	n	370	294	318.0	242.0	76.0
vidyA	f	373	295	320.0	243.0	77.0
siD	4.Ā.	364	296	312.0	244.0	68.0
vid	6.Ā.	48	297	26.0	245.0	-219.0
daRqa	mn	376	298	322.0	246.0	76.0
kroDa	m	380	299	325.0	247.0	78.0
dakziRa	adj	378	300	323.0	248.0	75.0
SAstra	n	381	301	326.0	249.0	77.0
vijYA	9.Ā.	382	302	327.0	250.0	77.0
bARa	m	383	303	328.0	251.0	77.0
devatA	f	385	304	330.0	252.0	78.0
sahita	adj	387	306	332.0	253.0	79.0
tala	mn	391	307	336.0	254.0	82.0
vaDa	m	393	308	338.0	255.0	83.0
Satru	m	394	309	339.0	256.0	83.0
hu	3.Ā.	395	310	340.0	257.0	83.0
rakz	4.P.	400	312	344.0	258.0	86.0
cakra	n	392	313	337.0	259.0	78.0
BAryA	f	402	314	346.0	260.0	86.0
kzaRa	m	401	315	345.0	261.0	84.0
Ayus	n	396	316	341.0	262.0	79.0
dvaya	n	404	317	348.0	263.0	85.0
tap	4.Ā.	403	318	347.0	264.0	83.0
vega	m	405	319	349.0	265.0	84.0
vahni	m	406	320	350.0	266.0	84.0
antara	n	160	322	118.0	267.0	-149.0
pAtra	n	410	323	352.0	268.0	84.0
viviDa	adj	411	324	353.0	269.0	84.0
mAyA	f	412	325	354.0	270.0	84.0
Danus	n	413	326	355.0	271.0	84.0
yama	m	415	330	357.0	272.0	85.0
Ap	1.P.	414	331	356.0	273.0	83.0
mitra	mn	418	332	360.0	274.0	86.0
udaka	n	419	333	361.5	275.0	86.5
sat	adj	419	334	361.5	276.0	85.5
janman	n	422	335	364.0	277.0	87.0
Aditya	m	416	336	358.5	278.0	80.5
vizaya	mn	424	337	365.5	279.0	86.5
SUra	m	421	338	363.0	280.0	83.0
Sak	4.P.	424	339	365.5	281.0	84.5
Bartf	m	428	341	368.0	282.0	86.0
pravft	1.Ā.	429	343	369.0	283.0	86.0
ityAdi	adj	430	344	370.0	284.0	86.0
vyaD	4.Ā.	431	345	371.0	285.0	86.0
guru	m	84	346	56.0	286.0	-230.0
manuzya	m	426	347	367.0	287.0	80.0
kAray	10.Ā.	433	348	373.0	288.0	85.0
ASrama	mn	436	349	376.0	289.0	87.0
sattama	adj	438	350	378.0	290.0	88.0
stu	1.Ā.	432	351	372.0	291.0	81.0
vastra	mn	437	352	377.0	292.0	85.0
praTama	adj	439	353	379.0	293.0	86.0
nf	m	440	354	380.0	294.0	86.0
anvita	adj	442	355	382.0	295.0	87.0
giri	m	447	357	387.0	296.0	91.0
upe	2.Ā.	449	358	389.0	297.0	92.0
arka	m	450	360	390.0	298.0	92.0
SUla	mn	452	361	392.0	299.0	93.0
traya	n	443	362	383.0	300.0	83.0
DAtu	mn	453	363	393.0	301.0	92.0
snigDa	adj	451	364	391.0	302.0	89.0
prakfti	f	455	365	395.0	303.0	92.0
pala	mn	441	366	381.0	304.0	77.0
avAp	5.Ā.	459	369	398.0	305.0	93.0
ganDarva	m	461	370	400.0	306.0	94.0
duryoDana	m	462	371	401.0	307.0	94.0
cakzus	n	463	372	402.0	308.0	94.0
DAray	10.Ā.	464	373	404.0	309.0	95.0
yoni	mf	464	374	404.0	310.0	94.0
nadI	f	467	375	406.0	311.0	95.0
snA	2.Ā.	464	376	404.0	312.0	92.0
aDika	adj	468	377	407.0	313.0	94.0
tAta	m	470	378	410.0	314.0	96.0
yuga	mn	470	379	410.0	315.0	95.0
Basman	n	470	380	410.0	316.0	94.0
BAvay	10.Ā.	473	381	412.0	317.0	95.0
Bakti	f	474	383	413.0	318.0	95.0
puwa	mn	475	385	414.0	319.0	95.0
tamas	n	476	386	415.0	320.0	95.0
marday	10.Ā.	478	387	416.0	321.0	95.0
gaja	m	482	389	418.5	322.0	96.5
sUta	mn	144	390	104.0	323.0	-219.0
vfkza	m	485	391	421.0	324.0	97.0
payas	n	486	392	422.0	325.0	97.0
rajas	n	482	393	418.5	326.0	92.5
mfga	m	487	394	423.0	327.0	96.0
SaMs	2.Ā.	488	395	424.0	328.0	96.0
samara	mn	491	396	427.5	329.0	98.5
upama	adj	479	397	417.0	330.0	87.0
prasAda	m	493	398	429.0	331.0	98.0
mArga	m	489	399	425.0	332.0	93.0
cintay	10.Ā.	496	401	432.5	333.0	99.5
ram	4.Ā.	495	402	431.0	334.0	97.0
pARi	m	498	403	434.0	335.0	99.0
vftti	f	499	404	435.0	336.0	99.0
laGu	adj	496	405	432.5	337.0	95.5
pakza	m	501	406	437.0	338.0	99.0
varjay	10.Ā.	506	407	442.0	339.0	103.0
puMs	m	507	409	443.5	340.0	103.5
pitAmaha	m	509	410	445.0	341.0	104.0
maRqala	mfn	504	411	440.0	342.0	98.0
rAtri	f	510	413	446.0	343.0	103.0
vah	2.P.	507	414	443.5	344.0	99.5
kzatriya	m	511	417	447.5	345.0	102.5
Sastra	n	505	418	441.0	346.0	95.0
pramARa	mn	513	419	449.5	347.0	102.5
BAz	1.P.	518	420	454.0	348.0	106.0
nitya	adj	513	422	449.5	349.0	100.5
pU	1.P.	515	423	452.0	350.0	102.0
utTA	1.Ā.	520	424	455.0	351.0	104.0
mati	f	515	425	452.0	352.0	100.0
saMjYA	f	484	426	420.0	353.0	67.0
dvAdaSan	adj	526	428	460.5	354.0	106.5
Bf	1.Ā.	525	429	459.0	355.0	104.0
prayA	2.Ā.	528	430	462.5	356.0	106.5
BImasena	m	531	431	466.0	357.0	109.0
jf	6.P.	521	432	456.0	358.0	98.0
Asana	n	531	433	466.0	359.0	107.0
vaSa	m	524	434	458.0	360.0	98.0
padma	mn	526	435	460.5	361.0	99.5
hfd	n	534	438	468.0	362.0	106.0
sev	4.P.	536	441	470.0	363.0	107.0
Atmaka	adj	446	442	386.0	364.0	22.0
samudra	m	539	443	473.0	365.0	108.0
prI	9.Ā.	540	444	474.0	366.0	108.0
praBA	f	511	445	447.5	367.0	80.5
kAya	m	542	447	476.0	368.0	108.0
prIti	f	543	448	477.0	369.0	108.0
sADay	10.Ā.	545	449	479.0	370.0	109.0
vfD	6.P.	538	450	472.0	371.0	101.0
dIrGa	adj	541	451	475.0	372.0	103.0
dAnava	m	546	452	480.5	373.0	107.5
krama	m	549	453	483.0	374.0	109.0
dvitIya	adj	550	454	484.5	375.0	109.5
mada	m	550	455	484.5	376.0	108.5
vyADi	m	556	456	490.0	377.0	113.0
Arta	adj	558	457	492.0	378.0	114.0
vESampAyana	m	559	459	493.0	379.0	114.0
pApa	n	125	460	90.0	380.0	-290.0
dAha	m	564	461	497.0	381.0	116.0
saMyuj	7.Ā.	562	462	495.5	382.0	113.5
vAnara	m	555	463	489.0	383.0	106.0
moha	m	566	464	498.0	384.0	114.0
boDisattva	m	567	465	499.0	385.0	114.0
Bava	m	562	466	495.5	386.0	109.5
satya	n	130	467	94.0	387.0	-293.0
ganDaka	mn	569	469	500.0	388.0	112.0
anila	m	571	470	502.0	389.0	113.0
prajApati	m	571	471	502.0	390.0	112.0
mUrDan	m	574	472	504.5	391.0	113.5
rAga	m	577	473	507.0	392.0	115.0
mala	mn	578	475	508.0	393.0	115.0
rAvaRa	m	571	476	502.0	394.0	108.0
ga	adj	581	477	511.0	395.0	116.0
maRi	m	585	479	514.5	396.0	118.5
AhAra	m	582	480	512.0	397.0	115.0
kara	adj	148	481	108.0	398.0	-290.0
graha	mn	590	482	519.0	399.0	120.0
naS	1.P.	548	484	482.0	400.0	82.0
darSay	10.Ā.	594	485	523.5	401.0	122.5
tvac	f	594	486	523.5	402.0	121.5
saMjaya	m	588	487	517.5	403.0	114.5
sUkzma	adj	585	488	514.5	404.0	110.5
tikta	adj	588	489	517.5	405.0	112.5
kowi	f	598	490	527.0	406.0	121.0
Slezman	m	596	491	525.0	407.0	118.0
Dam	1.Ā.	602	492	531.0	408.0	123.0
mfdu	adj	591	493	520.5	409.0	111.5
janay	10.Ā.	604	494	534.0	410.0	124.0
lakzmaRa	m	601	495	530.0	411.0	119.0
netra	mn	604	496	534.0	412.0	122.0
siMha	m	607	497	536.0	413.0	123.0
aBAva	m	608	498	538.0	414.0	124.0
apaha	adj	608	499	538.0	415.0	123.0
varuRa	m	608	500	538.0	416.0	122.0
jIvita	n	611	501	540.0	417.0	123.0
SilA	f	612	502	541.5	418.0	123.5
AkASa	mn	614	503	544.0	419.0	125.0
rAGava	m	614	504	544.0	420.0	124.0
toya	n	617	505	546.5	421.0	125.5
udara	n	599	506	528.0	422.0	106.0
gadA	f	619	507	548.5	423.0	125.5
dEtya	m	621	508	550.0	424.0	126.0
pradA	3.Ā.	623	509	552.5	425.0	127.5
sarpis	n	623	510	552.5	426.0	126.5
yuta	adj	622	511	551.0	427.0	124.0
AkAra	m	617	512	546.5	428.0	118.5
aha	mn	580	513	510.0	429.0	81.0
prAh	1.P.	629	516	557.0	430.0	127.0
kaTA	f	597	517	526.0	431.0	95.0
dfQa	adj	627	518	555.5	432.0	123.5
mokza	m	631	519	559.0	433.0	126.0
sTApay	10.Ā.	632	520	560.0	434.0	126.0
pAna	n	633	521	561.0	435.0	126.0
UrDva	adj	630	522	558.0	436.0	122.0
haya	m	634	523	562.5	437.0	125.5
sidDa	m	583	524	513.0	438.0	75.0
samBU	1.Ā.	636	525	564.0	439.0	125.0
aBra	mn	638	526	566.0	440.0	126.0
AyA	2.Ā.	641	527	568.0	441.0	127.0
vraj	1.Ā.	642	528	569.5	442.0	127.5
ASri	1.Ā.	644	529	571.0	443.0	128.0
DftarAzwra	m	645	530	572.0	444.0	128.0
aDyAya	m	647	531	573.0	445.0	128.0
ISa	m	639	532	567.0	446.0	121.0
vyAGra	m	649	533	574.0	447.0	127.0
ojas	n	654	534	577.0	448.0	129.0
Atmaja	m	655	535	578.0	449.0	129.0
cetas	n	656	536	579.0	450.0	129.0
hfz	1.P.	657	538	580.0	451.0	129.0
sadfSa	adj	658	539	581.5	452.0	129.5
dIp	4.P.	660	540	583.5	453.0	130.5
Bojana	n	658	541	581.5	454.0	127.5
DImat	adj	664	542	586.5	455.0	131.5
pf	9.Ā.	593	543	522.0	456.0	66.0
SIla	mn	672	544	593.0	457.0	136.0
jaya	m	673	546	594.0	458.0	136.0
dvAra	n	674	547	595.5	459.0	136.5
viDAna	n	674	548	595.5	460.0	135.5
samBava	m	678	549	599.0	461.0	138.0
Sizya	m	679	551	600.0	462.0	138.0
vAsudeva	m	676	552	597.5	463.0	134.5
SUdra	m	680	553	601.0	464.0	137.0
nAga	m	217	554	174.0	465.0	-291.0
Baj	1.Ā.	682	556	604.5	466.0	138.5
vfdDi	f	682	557	604.5	467.0	137.5
suhfd	m	681	558	602.0	468.0	134.0
jap	4.Ā.	686	559	607.5	469.0	138.5
mahI	f	690	560	610.0	470.0	140.0
vAsas	n	686	561	607.5	471.0	136.5
vikrama	m	691	563	611.0	472.0	139.0
suvarRa	n	652	564	576.0	473.0	103.0
upAya	m	692	565	612.0	474.0	138.0
Bakzay	10.Ā.	694	566	614.0	475.0	139.0
DanaMjaya	m	689	567	609.0	476.0	133.0
nivft	1.Ā.	694	568	614.0	477.0	137.0
sAgara	m	694	569	614.0	478.0	136.0
samaya	m	697	570	616.0	479.0	137.0
paTin	m	698	571	617.0	480.0	137.0
Dvaja	mn	699	573	619.5	481.0	138.5
muh	4.Ā.	699	574	619.5	482.0	137.5
anyonya	adj	703	575	623.0	483.0	140.0
AsAday	10.Ā.	703	576	623.0	484.0	139.0
kumAra	m	664	577	586.5	485.0	101.5
nArada	m	703	578	623.0	486.0	137.0
dru	1.Ā.	676	579	597.5	487.0	110.5
pArSva	mn	699	580	619.5	488.0	131.5
pfzWa	n	706	581	625.0	489.0	136.0
karaRa	n	660	582	583.5	490.0	93.5
pAka	m	682	583	604.5	491.0	113.5
snAna	n	707	584	626.5	492.0	134.5
utpad	4.P.	707	585	626.5	493.0	133.5
sItA	f	709	586	628.5	494.0	134.5
svaBAva	m	709	587	628.5	495.0	133.5
prada	adj	711	588	630.0	496.0	134.0
piz	1.P.	712	589	631.0	497.0	134.0
Ananda	m	699	590	619.5	498.0	121.5
DyA	3.Ā.	713	591	632.0	499.0	133.0
nArAyaRa	m	671	592	592.0	500.0	92.0
paraspara	adj	715	593	635.0	501.0	134.0
ABa	adj	718	594	637.5	502.0	135.5
marut	m	724	596	643.0	503.0	140.0
viBu	adj	715	597	635.0	504.0	131.0
Adika	adj	725	598	644.0	505.0	139.0
nimitta	n	726	599	645.5	506.0	139.5
praSaMs	1.Ā.	726	600	645.5	507.0	138.5
kuzWa	mn	531	601	466.0	508.0	-42.0
buD	1.Ā.	729	602	647.0	509.0	138.0
vaktra	n	730	603	648.5	510.0	138.5
prayam	1.Ā.	732	604	650.0	511.0	139.0
hita	adj	212	605	168.0	512.0	-344.0
Df	4.P.	737	608	655.5	513.0	142.5
gaNgA	f	737	609	655.5	514.0	141.5
matsya	m	739	610	657.0	515.0	142.0
Avf	5.Ā.	734	611	652.0	516.0	136.0
vidvas	adj	741	612	659.0	517.0	142.0
SoRita	n	733	613	651.0	518.0	133.0
SEla	mn	722	614	641.0	519.0	122.0
tila	mn	742	615	660.5	520.0	140.5
AcArya	m	744	616	663.5	521.0	142.5
uBaya	adj	744	617	663.5	522.0	141.5
vatsa	m	742	618	660.5	523.0	137.5
vraRa	mn	744	619	663.5	524.0	139.5
mUzA	f	748	620	666.5	525.0	141.5
sattva	n	117	621	84.0	526.0	-442.0
svarRa	n	748	622	666.5	527.0	139.5
kalA	f	750	623	668.5	528.0	140.5
dfzwi	f	753	624	670.0	529.0	141.0
nASana	adj	744	625	663.5	530.0	133.5
aNgula	mn	759	626	675.5	531.0	144.5
tftIya	adj	755	628	671.5	532.0	139.5
aneka	adj	763	630	678.0	533.0	145.0
muKya	adj	757	631	673.5	534.0	139.5
rUkza	adj	759	632	675.5	535.0	140.5
prasad	1.Ā.	765	633	680.0	536.0	144.0
asTi	n	767	636	682.0	537.0	145.0
Aruh	6.Ā.	768	637	684.0	538.0	146.0
patnI	f	768	638	684.0	539.0	145.0
spfS	6.Ā.	721	639	640.0	540.0	100.0
vaMSa	m	771	640	686.0	541.0	145.0
senA	f	772	641	687.5	542.0	145.5
jyotis	n	768	642	684.0	543.0	141.0
yojay	10.Ā.	774	643	689.0	544.0	145.0
aDarma	m	775	644	690.0	545.0	145.0
Boga	m	682	645	604.5	546.0	58.5
nArI	f	776	647	692.0	547.0	145.0
SaMkara	m	757	648	673.5	548.0	125.5
vaD	4.P.	779	649	694.0	549.0	145.0
vimuc	6.Ā.	776	650	692.0	550.0	142.0
praRam	1.Ā.	781	651	696.5	551.0	145.5
niyam	1.Ā.	783	652	698.0	552.0	146.0
sAra	mn	764	653	679.0	553.0	126.0
Ajya	n	785	654	699.0	554.0	145.0
jAti	f	786	656	700.5	555.0	145.5
manu	m	780	657	695.0	556.0	139.0
pUjA	f	786	658	700.5	557.0	143.5
tAra	mn	666	659	588.5	558.0	30.5
prayuj	7.Ā.	776	660	692.0	559.0	133.0
gAtra	n	761	661	677.0	560.0	117.0
maheSvara	m	793	662	707.5	561.0	146.5
svap	1.Ā.	793	663	707.5	562.0	145.5
ambu	n	795	664	709.5	563.0	146.5
pArada	mn	788	665	702.5	564.0	138.5
Bikzu	m	797	666	712.0	565.0	147.0
kAsa	m	797	667	712.0	566.0	146.0
kzi	9.Ā.	714	668	633.0	567.0	66.0
Acar	1.Ā.	800	669	715.0	568.0	147.0
saMyuta	adj	800	670	715.0	569.0	146.0
vf	1.Ā.	397	671	342.0	570.0	-228.0
Dara	adj	766	672	681.0	571.0	110.0
SrImat	adj	803	673	717.5	572.0	145.5
kaRWa	m	805	674	719.5	573.0	146.5
sparSa	m	805	675	719.5	574.0	145.5
indu	m	808	676	721.5	575.0	146.5
nagara	mn	808	677	721.5	576.0	145.5
mahAdeva	m	810	678	724.0	577.0	147.0
aDipa	m	813	680	726.5	578.0	148.5
vijYAna	n	813	681	726.5	579.0	147.5
kzetra	mn	815	682	728.5	580.0	148.5
SI	1.Ā.	810	683	724.0	581.0	143.0
SvAsa	m	815	684	728.5	582.0	146.5
upasTA	1.Ā.	818	685	731.0	583.0	148.0
yakza	m	790	686	705.0	584.0	121.0
dAruRa	adj	797	687	712.0	585.0	127.0
vikAra	mn	819	688	732.5	586.0	146.5
banDa	m	822	689	735.0	587.0	148.0
Buja	m	823	691	736.0	588.0	148.0
ASraya	m	826	693	738.5	589.0	149.5
AviS	6.Ā.	826	694	738.5	590.0	148.5
jarA	f	803	695	717.5	591.0	126.5
AcAra	m	830	696	742.0	592.0	150.0
praBAva	m	830	697	742.0	593.0	149.0
