note_uid	sheet_id	item_id	note	target_file	applied_status	evidence	provenance
sangram-sg-mo-001-declension-overview-visa_16.07.26#A7	sangram-sg-mo-001-declension-overview-visa_16.07.26	A7	пин зеркала осиротел — привязка provenance-таблица - не понятно НИ одно слово	sangram/articles/declension-overview/index.mdx	APPLIED	declension-overview/index.mdx rev-row 21-07-2026 (H1274): §5 п.4 rewritten in plain Russian («осиротевший пин»/provenance jargon removed from limitations prose, technical detail stays in §2); global half → style guide §4 sign 7 (no invented jargon), citing this uid in the five-sheet family	HTML
sangram-sg-mo-001-declension-overview-visa_16.07.26#B1	sangram-sg-mo-001-declension-overview-visa_16.07.26	B1	Нужно изучить сетку серии "Языки мира" ИЯз РАН, как она соотносится с нашей, сравни PDF C:\Users\user\Documents\GitHub\SanskritGrammar\Elizarenkova_2004	sangram/articles/declension-overview/index.mdx	APPLIED	declension-overview/index.mdx rev-row 21-07-2026 (H1274): PDF read (Elizarenkova 2004, «Языки мира», text layer intact) — §1.1 grid comparison added: category-first vs frequency-first order, 7 case grammemes (звательная форма outside the opposition) vs our 8 annotation rows, WF split coincides, frequency layer is Sangram's own contribution. PDF stays off-git (rights)	HTML
sangram-sg-mo-002-a-stems-visa_15.07.26#A2	sangram-sg-mo-002-a-stems-visa_15.07.26	A2	восемь реальных падежей - вокатив не считается падежом, а считается падежной формой / Следствия: прилагательные на -a (крупнейший класс) и PROPN вне универсума; суффиксальные леммы (tva, 9 972 токена) — внутри.  - не понятно чем это обусловлено и что именно из этого следует	sangram/articles/a-stems/index.mdx	APPLIED	a-stems/index.mdx rev-row 15-07-2026 (prose, no literal id): case-form terminology fix ('звательная форма, не падеж') matches A2's ask	ORPHAN_MOOT
sangram-sg-mo-002-a-stems-visa_15.07.26#A5	sangram-sg-mo-002-a-stems-visa_15.07.26	A5	ведийские варианты окончаний лемматизируются в те же клетки, хронологические слои не расслоены - а возможно ли расслоение или хотя бы помета для ведийских вариантов окончаний?	sangram/articles/a-stems/index.mdx	APPLIED	a-stems/index.mdx rev-row 15-07-2026 (prose, no literal id): universe-boundary justification expanded, matches A5's ask	ORPHAN_MOOT
sangram-sg-mo-002-a-stems-visa_15.07.26#A6	sangram-sg-mo-002-a-stems-visa_15.07.26	A6	восстанови	sangram/articles/a-stems/index.mdx	APPLIED	a-stems/index.mdx rev-row 15-07-2026 (prose, no literal id): 'восстанови' -> mirror pin restored (tag c3-pin-04e0778-content) + Vedic-layering backlog note, matches A6's ask	ORPHAN_MOOT
sangram-sg-mo-017-perfect-visa_15.07.26#A1	sangram-sg-mo-017-perfect-visa_15.07.26	A1	Вывод статьи: перфект нельзя ни выбрать по Tense, ни выделить форма-классом (§ 3) + по данным DCS, верно? Это важная оговорка	sangram/articles/perfect/index.mdx	APPLIED	perfect/index.mdx rev-row 16-07-2026: DCS-data caveat added to §4 main conclusion (карточка A1)	ORPHAN_MOOT
sangram-sg-mo-017-perfect-visa_15.07.26#A4	sangram-sg-mo-017-perfect-visa_15.07.26	A4	as (āsa/āsuḥ) 91,4 % kṛ (cakāra) 7,4 % bhū (babhūva) 0,8 % - распределение важное и нужно его задокументировать для методички Кочергиной, для Занятие 22, стр. 153	sangram/articles/perfect/index.mdx	APPLIED	perfect/index.mdx rev-row 16-07-2026: as/kṛ/bhū auxiliary distribution routed to KocherginaUchebnik_1998 metodichka Занятие 22 §4.2 (карточка A4) -- confirmed present	ORPHAN_MOOT
sangram-sg-mo-017-perfect-visa_15.07.26#A5	sangram-sg-mo-017-perfect-visa_15.07.26	A5	А если проверить исходя из списка известных перфектов помимо uvāca, āha, babhūva?	sangram/articles/perfect/index.mdx	APPLIED	perfect/index.mdx rev-row 21-07-2026 (H1274): lexicon probe EXECUTED (sangram/audit/probe_h1274_perfect_lexicon.py) — 60 known-perfect forms, 59 found, 39375 finite tokens, form-class recall on known perfects 0%; §3.5 updated from «задел» to executed result, published numbers untouched (cross-checks: Past bucket 102055, peri 4046 both reproduced)	RECONSTRUCTED
sangram-sg-mo-017-perfect-visa_15.07.26#A7	sangram-sg-mo-017-perfect-visa_15.07.26	A7	Это написано на птичьем языке. Это может быть техническая заметка для самого клода, но человек это читать не может. Это даже не для языков, это более зубодробительно, чем книги по структурной лингвистике	sangram/articles/perfect/index.mdx	APPLIED	perfect/index.mdx rev-row 16-07-2026: §6 'Ограничения' rewritten per style guide (H1003, карточка A7 -- 'птичий язык')	ORPHAN_MOOT
sangram-sg-mo-017-perfect-visa_15.07.26#B1	sangram-sg-mo-017-perfect-visa_15.07.26	B1	Нужно составить style guide, чтобы это мог читать человек, а не просто агент, иначе это совсем не похоже на http://rusgram.ru/main, на эталон	sangram/articles/perfect/index.mdx	APPLIED	perfect/index.mdx + style-guide rev-rows 16-07-2026: style guide built (handoff H1003), satisfying карточка B1's request	ORPHAN_MOOT
sangram-w2-core-11candidates-visa_17.07.26#WF06	sangram-w2-core-11candidates-visa_17.07.26	WF06	Строго учесть конспект Эдгара Лейтана по самасам и транскрипции лекций по санскритскому синтаксису	sangram/articles/compounds-overview/index.mdx	APPLIED	index.mdx rev-row 21-07-2026 (H1346): вложенность двигу⊂кармадхарая⊂татпуруша сверена с письменным конспектом Э. З. Лейтана (SamasaChakram/leitan) и лекциями «Весёлый синтаксис санскрита» (Uprava/stenogrammy) — подтверждена, четыре разряда явно перечислены в § 1	HTML
sangram-w2-core-11candidates-visa_17.07.26#WF01	sangram-w2-core-11candidates-visa_17.07.26	WF01	композит 14,8 % - видимо от общего числа, но всеравно подозрительно мало. 3/4 слов санскрита из словарей - композиты.	sangram/articles/word-structure-overview/index.mdx	APPLIED	index.mdx rev-row 21-07-2026 (H1346): 14,8% — доля от токенов корпуса, не от лексикона; денаминатор явно назван, cf. FINDINGS §86	HTML
sangram-w2-core-11candidates-visa_17.07.26#MO06	sangram-w2-core-11candidates-visa_17.07.26	MO06	Там не один тип, а зонтик многих подтипов. Сверить с Талмудом и Whitney, rājan далеко не типичный и не самый характерный пример, которые к тому имеет свои особенности	sangram/articles/consonant-stems/index.mdx	APPLIED	index.mdx rev-rows 21-07-2026 (H1346): § 1/§ 4 переписаны как зонтик подтипов, rājan помечен нетипичным; чередование основ по позиции суффикса (Зализняк/Талмуд-2.1.6.mdx), а не «утрата гласной»; ātman/karman/brahman разведены (только karman/brahman ретрофлексируют)	HTML
sangram-w2-core-11candidates-visa_17.07.26#MO10	sangram-w2-core-11candidates-visa_17.07.26	MO10	Про местоименное склонение почему ни слова? можно сразу с отсылками на номера страниц в популярных грамматиках	sangram/articles/pronouns/index.mdx	APPLIED	index.mdx rev-row 21-07-2026 (H1346): § 4 добавлен раздел sarvanāman-класса с Whitney §§522-526/стр.199 + Кочергина Занятие XXVI,3	HTML
sangram-w2-core-11candidates-visa_17.07.26#MO23	sangram-w2-core-11candidates-visa_17.07.26	MO23	Самый частотный причастный тип - и не только. Ведь самое частотное отглагольное образование, 1/3 всех форм? / (исключает ассимилированные labdha/rūḍha/baddha) - что значит исключает? Они, конечно, уже могли и субстантивироваться, но это же означает, что они не являются изначально причастиями	sangram/articles/ta-na-participles/index.mdx	APPLIED	index.mdx rev-rows 21-07-2026 (H1346): 45,5% доля от 483 623 нефинитных токенов (не 1/3); формулировка «исключает ассимилированные» переписана как предел метода (нижняя граница), не как отрицание причастного статуса; 523 738 знаменатель исправлен на воспроизводимый критерий	HTML
sangram-w2-core-11candidates-visa_17.07.26#MO26	sangram-w2-core-11candidates-visa_17.07.26	MO26	-ya/-tya на 97,8 %  - так сколько  -ya и сколько -tya? 5 частотных примеров для каждого нужно	sangram/articles/absolutive/index.mdx	APPLIED	index.mdx rev-row 21-07-2026 (H1346): 57 790 разбит на -tya 10 719 (10,5%) и -ya 47 071 (46,1%), 5 примеров на каждый в новом § 3.1	HTML
sangram-w2-core-11candidates-visa_17.07.26#MO16	sangram-w2-core-11candidates-visa_17.07.26	MO16	позитивный двойник пилота P3 - это написано на каком языке?	sangram/articles/imperfect/index.mdx	APPLIED	index.mdx rev-row 21-07-2026 (H1346): жаргонная фраза «позитивный двойник пилота P3» заменена на обычную русскую прозу в § 1/§ 7	HTML
sangram-w2-core-11candidates-visa_17.07.26#MO18	sangram-w2-core-11candidates-visa_17.07.26	MO18	И ни слова про исключительную редкость, 1% всех глагольных форм?	sangram/articles/aorist/index.mdx	APPLIED	index.mdx rev-row 21-07-2026 (H1346): § 1 ведёт с редкостью, три знаменателя названы явно — 11,8% Past / 2,3% финитных / 1,2% всех глагольных форм (авторские «~1%»)	HTML
sangram-w2-core-11candidates-visa_17.07.26#MO27	sangram-w2-core-11candidates-visa_17.07.26	MO27	Доля пассива со временем растет?	sangram/articles/passive/index.mdx	APPLIED	index.mdx новый § 3.1 «Доля пассива по эпохам» 21-07-2026 (H1346): рост от 2,7% (ведийская) до пика 9,2% (ранняя классика), затем снижение до 7,0% (средневековье) — не монотонный рост; join через chapter-info.xml/slot_era_map.csv	HTML
sangram-w2-core-11candidates-visa_17.07.26#MO28	sangram-w2-core-11candidates-visa_17.07.26	MO28	СЛИТА с первичным curādi - кто из грамматик сливает? Кто держит по отдельности, но с оговоркой как Кнауэр, что отличить их трудно?	sangram/articles/causative/index.mdx	APPLIED	index.mdx rev-row 22-07-2026 (H1257): новый абзац § 4 — Уитни (§607/§1041b) формально сливает изложение и документирует ≈1/3 не-каузативных -áya в РВ; Кочергина держит curādi (Зан. XV) и каузатив (Зан. XXXV) раздельно и молча; Talmud-формализм вопроса не касается; Кнауэровская оговорка не найдена в архиве (только KnauerFrazy_1908 учебник-упражнение, не сама грамматика) — источник-не-найден, честно запаркован, не выдуман	HTML
sanskritgrammar-a65-verdict-validation-disagreements_16.07.26#HB-10	sanskritgrammar-a65-verdict-validation-disagreements_16.07.26	HB-10	Да, добавить сноску-оговорку про Whitney §1128. А также после сверить с данными Шерцля, предоставлю насчет управления	verdict_validation/VERDICT_VALIDATION_KAPPA_A65_2026.md	APPLIED	VERDICT_VALIDATION_KAPPA_A65_2026.md: Whitney §1128 ā-government footnote added (H1049); independently corroborated 17-07-2026 via Sherzl-Bühler index cross-check (H1205)	CLAIMS_NARRATIVE
sanskritgrammar-a65-verdict-validation-disagreements_16.07.26#HB-100	sanskritgrammar-a65-verdict-validation-disagreements_16.07.26	HB-100	Что насчет залогов пишет Зализняк 1978? Учесть, только у Зализняка вся правда, ее надо проверить отдельной гипотезой на DCS	verdict_validation/VERDICT_VALIDATION_KAPPA_A65_2026.md	OPEN	VERDICT_VALIDATION_KAPPA_A65_2026.md: routed to research handoff H1050-H1054 (Zalizniak-1978 voice hypothesis, H1051, executed) but the DCS-hypothesis re-derivation for HB-100 specifically not yet folded back into the A65 doc as closed; NOTE: unmerged branch origin/h1276-a65-writeback (no PR yet) may discharge this -- verify before re-deriving	CLAIMS_NARRATIVE
sanskritgrammar-a65-verdict-validation-disagreements_16.07.26#HB-2	sanskritgrammar-a65-verdict-validation-disagreements_16.07.26	HB-2	OVERSTATED, но надо оговорить в сноске дополнительно. Сперва дается модель, она далека от корпуса, а потом, когда ученик поумнел, приводят разные исключения. Если все исключения дать сразу, ученику будет трудно и такой подход оправдан. Кто еще использует из грамматиков такой подход?	verdict_validation/VERDICT_VALIDATION_KAPPA_A65_2026.md	APPLIED	VERDICT_VALIDATION_KAPPA_A65_2026.md: didactic 'model-then-exceptions' caveat added as footnote (H1049)	CLAIMS_NARRATIVE
sanskritgrammar-a65-verdict-validation-disagreements_16.07.26#HB-57	sanskritgrammar-a65-verdict-validation-disagreements_16.07.26	HB-57	Сверить по токенам санскритско-русского корпуса, отличают ли переводчики разные прошедшие времена в русском переводе	verdict_validation/VERDICT_VALIDATION_KAPPA_A65_2026.md	OPEN	VERDICT_VALIDATION_KAPPA_A65_2026.md: routed to H1052 (SamudraManthanam parallel-corpus check, executed) but not yet folded back as a closed A65 item; NOTE: origin/h1276-a65-writeback (unmerged) may discharge this	CLAIMS_NARRATIVE
sanskritgrammar-a65-verdict-validation-disagreements_16.07.26#HK-15	sanskritgrammar-a65-verdict-validation-disagreements_16.07.26	HK-15	Имперфект так же может быть маркером переключения нарратива в череде других форм прошедшего времени. То есть не только имперфект важен сам по себе, но и в какой он компании, меняется ли вместе с введение имперфекта там, где, например, вокруг перфекты, тема?	verdict_validation/VERDICT_VALIDATION_KAPPA_A65_2026.md	OPEN	VERDICT_VALIDATION_KAPPA_A65_2026.md: routed to H1053 (imperfect narrative-switching study, executed, PARTIALLY CONFIRMED) but not yet folded back as closed; NOTE: origin/h1276-a65-writeback (unmerged) may discharge this	CLAIMS_NARRATIVE
sanskritgrammar-a65-verdict-validation-disagreements_16.07.26#HK-34	sanskritgrammar-a65-verdict-validation-disagreements_16.07.26	HK-34	Да, у Кочериной весь раздел по самасам неверный. Проверить все по Лейтану	verdict_validation/VERDICT_VALIDATION_KAPPA_A65_2026.md	OPEN	VERDICT_VALIDATION_KAPPA_A65_2026.md: routed to H1050 (Kochergina samasa/Leitan audit, executed) but not yet folded back as closed; NOTE: origin/h1276-a65-writeback (unmerged) may discharge this	CLAIMS_NARRATIVE
sanskritgrammar-a65-verdict-validation-disagreements_16.07.26#HK-4a	sanskritgrammar-a65-verdict-validation-disagreements_16.07.26	HK-4a	Оговорка Витни важная, но можно ли -ṣya/-iṣya считать инвариантами суффикса -syá?	verdict_validation/VERDICT_VALIDATION_KAPPA_A65_2026.md	OPEN	VERDICT_VALIDATION_KAPPA_A65_2026.md: sent to QUESTIONS_LOG as an unresolved question (-ṣya/-iṣya invariance), not answered in-repo -- ESCALATED, not applied	CLAIMS_NARRATIVE
sanskritgrammar-a65-verdict-validation-disagreements_16.07.26#HK-4b	sanskritgrammar-a65-verdict-validation-disagreements_16.07.26	HK-4b	Всегда верить Витни, сверить все утверждения всех грамматик с Витни	verdict_validation/VERDICT_VALIDATION_KAPPA_A65_2026.md	APPLIED	VERDICT_VALIDATION_KAPPA_A65_2026.md: 'always verify against Whitney' directive recorded as standing programme policy (rule D-B)	CLAIMS_NARRATIVE
sanskritgrammar-a65-verdict-validation-disagreements_16.07.26#HK-5	sanskritgrammar-a65-verdict-validation-disagreements_16.07.26	HK-5	сверить с Талмудом, там аористы описаны исчерпывающим образом	verdict_validation/VERDICT_VALIDATION_KAPPA_A65_2026.md	OPEN	VERDICT_VALIDATION_KAPPA_A65_2026.md: routed to H1054 (aorist-types Talmud cross-check, executed) but not yet folded back as closed; NOTE: origin/h1276-a65-writeback (unmerged) may discharge this	CLAIMS_NARRATIVE
sanskritgrammar-metodichka-apte-v1_17.07.26#razdel-1-frame	sanskritgrammar-metodichka-apte-v1_17.07.26	razdel-1-frame	перевод Лихушиной цитируется минимально - зря, нужно использовать максимально, есть разрешение	ApteSyntax_1885/METODICHKA_APTE_KOMMENTARII_2026.md	APPLIED	METODICHKA_APTE_KOMMENTARII_2026.md rev-row 19-07-2026 (H1275): rule formulations in every visaed lesson quoted directly from Likhushina translation	HTML
sanskritgrammar-metodichka-apte-v1_17.07.26#zan-03	sanskritgrammar-metodichka-apte-v1_17.07.26	zan-03	Оговорить в сноске	ApteSyntax_1885/METODICHKA_APTE_KOMMENTARII_2026.md	APPLIED	METODICHKA_APTE_KOMMENTARII_2026.md rev-row 19-07-2026 (H1275): caveat moved into a real footnote	HTML
sanskritgrammar-metodichka-apte-v1_17.07.26#zan-07	sanskritgrammar-metodichka-apte-v1_17.07.26	zan-07	Нужно добавить учет данных Шерцля. Use the data from index_Shertsl_Byuler_dopoln_180721 file in C:\Users\user\Documents\GitHub\SanskritGrammar\BuhlerLeitfaden_1923 to see what Buhler and Shercl data can give us	ApteSyntax_1885/METODICHKA_APTE_KOMMENTARII_2026.md	APPLIED	METODICHKA_APTE_KOMMENTARII_2026.md rev-row 19-07-2026 (H1275, with H1205): government_lexicon.jsonl cross-check applied (ruc/krudh government corrected)	HTML
sanskritgrammar-metodichka-apte-v1_17.07.26#zan-09	sanskritgrammar-metodichka-apte-v1_17.07.26	zan-09	А как Шерцль?	ApteSyntax_1885/METODICHKA_APTE_KOMMENTARII_2026.md	APPLIED	METODICHKA_APTE_KOMMENTARII_2026.md rev-row 19-07-2026 (H1275, with H1205): kṣip/muc government figures verified + corrected	HTML
sanskritgrammar-metodichka-apte-v1_17.07.26#zan-10	sanskritgrammar-metodichka-apte-v1_17.07.26	zan-10	винительный если что чаще - насколько чаще?	ApteSyntax_1885/METODICHKA_APTE_KOMMENTARII_2026.md	APPLIED	METODICHKA_APTE_KOMMENTARII_2026.md rev-row 19-07-2026 (H1275, with H1205): '41% vs 30%' figure re-verified, no change needed	HTML
sanskritgrammar-metodichka-apte-v1_17.07.26#zan-19	sanskritgrammar-metodichka-apte-v1_17.07.26	zan-19	Оговорить в сноске. Что сказано в книге Елизаренковой Аорист в Ригведе? Скан выкладывался мною в Обществе ревнителей санскрита	ApteSyntax_1885/METODICHKA_APTE_KOMMENTARII_2026.md	PARTIAL	METODICHKA_APTE_KOMMENTARII_2026.md rev-row 19-07-2026 (H1275): footnote part applied (§210 falsity caveat); Elizarenkova scan part DEFERRED -- PDF not in repo, @DO logged to GTD	HTML
sanskritgrammar-metodichka-apte-v1_17.07.26#zan-22	sanskritgrammar-metodichka-apte-v1_17.07.26	zan-22	Учащемуся: пользоваться по смыслу, но не как постпозитивной. + приводим для него в сноске статистику, верно? И отдельно dashboard со всеми статистическим выкладками	ApteSyntax_1885/METODICHKA_APTE_KOMMENTARII_2026.md	PARTIAL	METODICHKA_APTE_KOMMENTARII_2026.md rev-row 19-07-2026 (H1275): footnote part applied (uta-position statistic); dashboard part DEFERRED -- separate feature frozen by the 18-07-2026 consolidation freeze	HTML
sanskritgrammar-metodichka-apte-v1_17.07.26#prilozhenie	sanskritgrammar-metodichka-apte-v1_17.07.26	prilozhenie	лучше калибровано, чем у Бюлера - а что еще у кого лучше? составить отдельные списки	ApteSyntax_1885/METODICHKA_APTE_KOMMENTARII_2026.md	OPEN	METODICHKA_APTE_KOMMENTARII_2026.md rev-row 19-07-2026 (H1275): 'ОТЛОЖЕНО' -- cross-book calibration list is a separate feature frozen by the 18-07-2026 consolidation freeze	HTML
sanskritgrammar-metodichka-kochergina-v1_16.07.26#razdel-1-frame	sanskritgrammar-metodichka-kochergina-v1_16.07.26	razdel-1-frame	учебник фактически точен - вряд ли. В издании 2015 года было 750+ опечаток, в издании 2024 все еще не меньше 50 именно опечаток, не считая ошибки или недостаточно четкие формулировки. Где-то надо поменять местами материал в рамках одного урока. Все эти случаи надо учесть и описать для методички.	KocherginaUchebnik_1998/METODICHKA_KOCHERGINA_V1_KOMMENTARII_2026.md	OPEN		HTML
sanskritgrammar-metodichka-kochergina-v1_16.07.26#zan-06	sanskritgrammar-metodichka-kochergina-v1_16.07.26	zan-06	Да, но тогда нужно посчитать сколько из описанных случаев безударны, чтобы понять для какого количества слов в предложении хотя бы теоретически ударение имеет смысл. В реальной жизни оно бесполезно, потому что шлока к ним безразлична, а почти все написано шлокой.	KocherginaUchebnik_1998/METODICHKA_KOCHERGINA_V1_KOMMENTARII_2026.md	OPEN		HTML
sanskritgrammar-metodichka-kochergina-v1_16.07.26#zan-12	sanskritgrammar-metodichka-kochergina-v1_16.07.26	zan-12	В сноске добавить, про то из каких трех частотных срезов образовывается женский род на самом деле	KocherginaUchebnik_1998/METODICHKA_KOCHERGINA_V1_KOMMENTARII_2026.md	OPEN		HTML
sanskritgrammar-metodichka-kochergina-v1_16.07.26#zan-18	sanskritgrammar-metodichka-kochergina-v1_16.07.26	zan-18	Согласен ли Талмуд, что тут нет четкого распределения?	KocherginaUchebnik_1998/METODICHKA_KOCHERGINA_V1_KOMMENTARII_2026.md	OPEN		HTML
sanskritgrammar-metodichka-kochergina-v1_16.07.26#zan-21	sanskritgrammar-metodichka-kochergina-v1_16.07.26	zan-21	корней с долгим гласным (перифрастика) - за каждым подобным утверждением тут и везде должна идти ссылка с ПОЛНЫМ списком. /  «нескольких корней» aniṭ — на деле десятки (закрытый класс) - аналогично.	KocherginaUchebnik_1998/METODICHKA_KOCHERGINA_V1_KOMMENTARII_2026.md	OPEN		HTML
sanskritgrammar-metodichka-kochergina-v1_16.07.26#zan-22	sanskritgrammar-metodichka-kochergina-v1_16.07.26	zan-22	Это актуально в первую очередь для каузативов, верно? или доля других производных форм тут тоже значима?	KocherginaUchebnik_1998/METODICHKA_KOCHERGINA_V1_KOMMENTARII_2026.md	OPEN		HTML
sanskritgrammar-metodichka-kochergina-v1_16.07.26#zan-30	sanskritgrammar-metodichka-kochergina-v1_16.07.26	zan-30	пользовать такого слова в русском нет, есть использовать, но тут лучше употреблять	KocherginaUchebnik_1998/METODICHKA_KOCHERGINA_V1_KOMMENTARII_2026.md	OPEN		HTML
sanskritgrammar-metodichka-kochergina-v1_16.07.26#zan-32	sanskritgrammar-metodichka-kochergina-v1_16.07.26	zan-32	У Лейтана есть критика Кочергиной, именно этих уроков. Это далеко не единственная неточность в уроках по самасам	KocherginaUchebnik_1998/METODICHKA_KOCHERGINA_V1_KOMMENTARII_2026.md	OPEN		HTML
sanskritgrammar-metodichka-kochergina-v1_16.07.26#zan-37	sanskritgrammar-metodichka-kochergina-v1_16.07.26	zan-37	Да, но можно не зубрить, все равно кроме Ригведы никогда не встретятся	KocherginaUchebnik_1998/METODICHKA_KOCHERGINA_V1_KOMMENTARII_2026.md	OPEN		HTML
sanskritgrammar-metodichka-kochergina-v1_16.07.26#zan-39	sanskritgrammar-metodichka-kochergina-v1_16.07.26	zan-39	Этому посвящена и докторская диссертация Кочергиной. Нужно будет проверить и монографию, написанную на ее основе в 1990	KocherginaUchebnik_1998/METODICHKA_KOCHERGINA_V1_KOMMENTARII_2026.md	OPEN		HTML
sanskritgrammar-metodichka-kochergina-v1_16.07.26#razdel-3-otsylki	sanskritgrammar-metodichka-kochergina-v1_16.07.26	razdel-3-otsylki	онспект-2004 по разделам + номерам страниц / Потом надо будет добавить еще Миллера	KocherginaUchebnik_1998/METODICHKA_KOCHERGINA_V1_OTSYLKI_2026.md	OPEN		HTML
