drill_id	drill_type	prompt	answer_key	verified	verification_method	difficulty_band	source_dataset	source_row_id
DECL-100106-Dat.Sing	declension	soma (a-stem, Masc) @ Dat.Sing	somAya	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Dat.Sing
DECL-100106-Gen.Plur	declension	soma (a-stem, Masc) @ Gen.Plur	somAnAm	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Gen.Plur
DECL-100106-Gen.Sing	declension	soma (a-stem, Masc) @ Gen.Sing	somasya	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Gen.Sing
DECL-100106-Ins.Plur	declension	soma (a-stem, Masc) @ Ins.Plur	somEH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Ins.Plur
DECL-100106-Ins.Sing	declension	soma (a-stem, Masc) @ Ins.Sing	somena	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Ins.Sing
DECL-100106-Loc.Dual	declension	soma (a-stem, Masc) @ Loc.Dual	somayoH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Loc.Dual
DECL-100106-Loc.Plur	declension	soma (a-stem, Masc) @ Loc.Plur	somezu	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Loc.Plur
DECL-100106-Loc.Sing	declension	soma (a-stem, Masc) @ Loc.Sing	some	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Loc.Sing
DECL-100106-Nom.Dual	declension	soma (a-stem, Masc) @ Nom.Dual	somO	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Nom.Dual
DECL-100106-Nom.Plur	declension	soma (a-stem, Masc) @ Nom.Plur	somAH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Nom.Plur
DECL-100106-Nom.Sing	declension	soma (a-stem, Masc) @ Nom.Sing	somaH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Nom.Sing
DECL-100106-Voc.Dual	declension	soma (a-stem, Masc) @ Voc.Dual	somO	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Voc.Dual
DECL-100106-Voc.Sing	declension	soma (a-stem, Masc) @ Voc.Sing	soma	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100106:Voc.Sing
DECL-100109-Voc.Sing	declension	soma (a-stem, Neut) @ Voc.Sing	soma	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100109:Voc.Sing
DECL-100156-Abl.Sing	declension	somadatta (a-stem, Masc) @ Abl.Sing	somadattAd|somadattAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100156:Abl.Sing
DECL-100156-Acc.Sing	declension	somadatta (a-stem, Masc) @ Acc.Sing	somadattam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100156:Acc.Sing
DECL-100156-Dat.Sing	declension	somadatta (a-stem, Masc) @ Dat.Sing	somadattAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100156:Dat.Sing
DECL-100156-Gen.Sing	declension	somadatta (a-stem, Masc) @ Gen.Sing	somadattasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100156:Gen.Sing
DECL-100156-Ins.Sing	declension	somadatta (a-stem, Masc) @ Ins.Sing	somadattena	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100156:Ins.Sing
DECL-100156-Loc.Sing	declension	somadatta (a-stem, Masc) @ Loc.Sing	somadatte	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100156:Loc.Sing
DECL-100156-Nom.Sing	declension	somadatta (a-stem, Masc) @ Nom.Sing	somadattaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100156:Nom.Sing
DECL-100156-Voc.Sing	declension	somadatta (a-stem, Masc) @ Voc.Sing	somadatta	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100156:Voc.Sing
DECL-100161-Ins.Plur	declension	somadeva (a-stem, Masc) @ Ins.Plur	somadevEH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100161:Ins.Plur
DECL-100161-Ins.Sing	declension	somadeva (a-stem, Masc) @ Ins.Sing	somadevena	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100161:Ins.Sing
DECL-100161-Nom.Sing	declension	somadeva (a-stem, Masc) @ Nom.Sing	somadevaH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100161:Nom.Sing
DECL-100278-Abl.Sing	declension	traiṣṭubha (a-stem, Neut) @ Abl.Sing	trEzwuBAd|trEzwuBAt	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100278:Abl.Sing
DECL-100278-Acc.Sing	declension	traiṣṭubha (a-stem, Neut) @ Acc.Sing	trEzwuBam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100278:Acc.Sing
DECL-100278-Ins.Sing	declension	traiṣṭubha (a-stem, Neut) @ Ins.Sing	trEzwuBena	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100278:Ins.Sing
DECL-100278-Loc.Sing	declension	traiṣṭubha (a-stem, Neut) @ Loc.Sing	trEzwuBe	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100278:Loc.Sing
DECL-100278-Nom.Dual	declension	traiṣṭubha (a-stem, Neut) @ Nom.Dual	trEzwuBe	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100278:Nom.Dual
DECL-100278-Nom.Plur	declension	traiṣṭubha (a-stem, Neut) @ Nom.Plur	trEzwuBAni	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100278:Nom.Plur
DECL-100278-Nom.Sing	declension	traiṣṭubha (a-stem, Neut) @ Nom.Sing	trEzwuBam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100278:Nom.Sing
DECL-100318-Abl.Sing	declension	tryambaka (a-stem, Masc) @ Abl.Sing	tryambakAd|tryambakAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100318:Abl.Sing
DECL-100318-Acc.Plur	declension	tryambaka (a-stem, Masc) @ Acc.Plur	tryambakAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100318:Acc.Plur
DECL-100318-Acc.Sing	declension	tryambaka (a-stem, Masc) @ Acc.Sing	tryambakam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100318:Acc.Sing
DECL-100318-Dat.Sing	declension	tryambaka (a-stem, Masc) @ Dat.Sing	tryambakAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100318:Dat.Sing
DECL-100318-Gen.Sing	declension	tryambaka (a-stem, Masc) @ Gen.Sing	tryambakasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100318:Gen.Sing
DECL-100318-Ins.Plur	declension	tryambaka (a-stem, Masc) @ Ins.Plur	tryambakEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100318:Ins.Plur
DECL-100318-Ins.Sing	declension	tryambaka (a-stem, Masc) @ Ins.Sing	tryambakeRa	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100318:Ins.Sing
DECL-100318-Loc.Sing	declension	tryambaka (a-stem, Masc) @ Loc.Sing	tryambake	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100318:Loc.Sing
DECL-100318-Nom.Plur	declension	tryambaka (a-stem, Masc) @ Nom.Plur	tryambakAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100318:Nom.Plur
DECL-100318-Nom.Sing	declension	tryambaka (a-stem, Masc) @ Nom.Sing	tryambakaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100318:Nom.Sing
DECL-100318-Voc.Sing	declension	tryambaka (a-stem, Masc) @ Voc.Sing	tryambaka	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100318:Voc.Sing
DECL-100319-Acc.Sing	declension	tryambaka (a-stem, Neut) @ Acc.Sing	tryambakam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100319:Acc.Sing
DECL-100319-Nom.Sing	declension	tryambaka (a-stem, Neut) @ Nom.Sing	tryambakam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100319:Nom.Sing
DECL-10043-Acc.Sing	declension	anamīva (a-stem, Neut) @ Acc.Sing	anamIvam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	10043:Acc.Sing
DECL-100445-Acc.Sing	declension	tvagdoṣa (a-stem, Masc) @ Acc.Sing	tvagdozam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100445:Acc.Sing
DECL-100445-Nom.Plur	declension	tvagdoṣa (a-stem, Masc) @ Nom.Plur	tvagdozAH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100445:Nom.Plur
DECL-100445-Nom.Sing	declension	tvagdoṣa (a-stem, Masc) @ Nom.Sing	tvagdozaH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100445:Nom.Sing
DECL-100456-Abl.Sing	declension	tvac (consonant-stem, Fem) @ Abl.Sing	tvacaH	true	corpus-attested-agreement:variant	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Abl.Sing
DECL-100456-Acc.Dual	declension	tvac (consonant-stem, Fem) @ Acc.Dual	tvacO	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Acc.Dual
DECL-100456-Acc.Plur	declension	tvac (consonant-stem, Fem) @ Acc.Plur	tvacaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Acc.Plur
DECL-100456-Acc.Sing	declension	tvac (consonant-stem, Fem) @ Acc.Sing	tvacam	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Acc.Sing
DECL-100456-Dat.Sing	declension	tvac (consonant-stem, Fem) @ Dat.Sing	tvace	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Dat.Sing
DECL-100456-Gen.Plur	declension	tvac (consonant-stem, Fem) @ Gen.Plur	tvacAm	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Gen.Plur
DECL-100456-Gen.Sing	declension	tvac (consonant-stem, Fem) @ Gen.Sing	tvacaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Gen.Sing
DECL-100456-Ins.Plur	declension	tvac (consonant-stem, Fem) @ Ins.Plur	tvagBiH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Ins.Plur
DECL-100456-Ins.Sing	declension	tvac (consonant-stem, Fem) @ Ins.Sing	tvacA	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Ins.Sing
DECL-100456-Loc.Plur	declension	tvac (consonant-stem, Fem) @ Loc.Plur	tvakzu	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Loc.Plur
DECL-100456-Loc.Sing	declension	tvac (consonant-stem, Fem) @ Loc.Sing	tvaci	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Loc.Sing
DECL-100456-Nom.Dual	declension	tvac (consonant-stem, Fem) @ Nom.Dual	tvacO	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Nom.Dual
DECL-100456-Nom.Plur	declension	tvac (consonant-stem, Fem) @ Nom.Plur	tvacaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Nom.Plur
DECL-100456-Nom.Sing	declension	tvac (consonant-stem, Fem) @ Nom.Sing	tvag|tvak	false	corpus-attested-agreement:mismatch	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Nom.Sing
DECL-100456-Voc.Plur	declension	tvac (consonant-stem, Fem) @ Voc.Plur	tvacaH	true	corpus-attested-agreement:match	1000+	sangram/data/attested_drills/attested_drill_items.tsv	100456:Voc.Plur
DECL-100457-Acc.Sing	declension	tvaca (a-stem, Neut) @ Acc.Sing	tvacam	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100457:Acc.Sing
DECL-100457-Nom.Sing	declension	tvaca (a-stem, Neut) @ Nom.Sing	tvacam	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100457:Nom.Sing
DECL-100472-Acc.Sing	declension	tvarā (ā-stem, Fem) @ Acc.Sing	tvarAm	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100472:Acc.Sing
DECL-100472-Gen.Plur	declension	tvarā (ā-stem, Fem) @ Gen.Plur	tvarAm	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100472:Gen.Plur
DECL-100472-Ins.Sing	declension	tvarā (ā-stem, Fem) @ Ins.Sing	tvarA	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100472:Ins.Sing
DECL-100472-Loc.Sing	declension	tvarā (ā-stem, Fem) @ Loc.Sing	tvare	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100472:Loc.Sing
DECL-100472-Nom.Plur	declension	tvarā (ā-stem, Fem) @ Nom.Plur	tvarAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100472:Nom.Plur
DECL-100472-Nom.Sing	declension	tvarā (ā-stem, Fem) @ Nom.Sing	tvarAH	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100472:Nom.Sing
DECL-100546-Acc.Dual	declension	daṃṣṭra (a-stem, Masc) @ Acc.Dual	daMzwrO	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Acc.Dual
DECL-100546-Acc.Plur	declension	daṃṣṭra (a-stem, Masc) @ Acc.Plur	daMzwrAn	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Acc.Plur
DECL-100546-Acc.Sing	declension	daṃṣṭra (a-stem, Masc) @ Acc.Sing	daMzwram	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Acc.Sing
DECL-100546-Dat.Sing	declension	daṃṣṭra (a-stem, Masc) @ Dat.Sing	daMzwrAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Dat.Sing
DECL-100546-Gen.Sing	declension	daṃṣṭra (a-stem, Masc) @ Gen.Sing	daMzwrasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Gen.Sing
DECL-100546-Ins.Dual	declension	daṃṣṭra (a-stem, Masc) @ Ins.Dual	daMzwrAByAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Ins.Dual
DECL-100546-Ins.Plur	declension	daṃṣṭra (a-stem, Masc) @ Ins.Plur	daMzwrEH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Ins.Plur
DECL-100546-Ins.Sing	declension	daṃṣṭra (a-stem, Masc) @ Ins.Sing	daMzwreRa	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Ins.Sing
DECL-100546-Loc.Dual	declension	daṃṣṭra (a-stem, Masc) @ Loc.Dual	daMzwrayoH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Loc.Dual
DECL-100546-Loc.Plur	declension	daṃṣṭra (a-stem, Masc) @ Loc.Plur	daMzwrezu	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Loc.Plur
DECL-100546-Loc.Sing	declension	daṃṣṭra (a-stem, Masc) @ Loc.Sing	daMzwre	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Loc.Sing
DECL-100546-Nom.Dual	declension	daṃṣṭra (a-stem, Masc) @ Nom.Dual	daMzwrO	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Nom.Dual
DECL-100546-Nom.Plur	declension	daṃṣṭra (a-stem, Masc) @ Nom.Plur	daMzwrAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Nom.Plur
DECL-100546-Nom.Sing	declension	daṃṣṭra (a-stem, Masc) @ Nom.Sing	daMzwraH	true	corpus-attested-agreement:variant	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Nom.Sing
DECL-100546-Voc.Sing	declension	daṃṣṭra (a-stem, Masc) @ Voc.Sing	daMzwra	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100546:Voc.Sing
DECL-100563-Acc.Dual	declension	daṃsas (consonant-stem, Neut) @ Acc.Dual	daMsasI	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100563:Acc.Dual
DECL-100563-Acc.Plur	declension	daṃsas (consonant-stem, Neut) @ Acc.Plur	daMsAMsi	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100563:Acc.Plur
DECL-100563-Acc.Sing	declension	daṃsas (consonant-stem, Neut) @ Acc.Sing	daMsaH	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100563:Acc.Sing
DECL-100563-Ins.Plur	declension	daṃsas (consonant-stem, Neut) @ Ins.Plur	daMsoBiH	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100563:Ins.Plur
DECL-100563-Ins.Sing	declension	daṃsas (consonant-stem, Neut) @ Ins.Sing	daMsasA	true	corpus-attested-agreement:match	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100563:Ins.Sing
DECL-100563-Nom.Dual	declension	daṃsas (consonant-stem, Neut) @ Nom.Dual	daMsasI	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100563:Nom.Dual
DECL-100563-Nom.Plur	declension	daṃsas (consonant-stem, Neut) @ Nom.Plur	daMsAMsi	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100563:Nom.Plur
DECL-100563-Nom.Sing	declension	daṃsas (consonant-stem, Neut) @ Nom.Sing	daMsaH	true	corpus-attested-agreement:variant	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100563:Nom.Sing
DECL-100563-Voc.Dual	declension	daṃsas (consonant-stem, Neut) @ Voc.Dual	daMsasI	false	corpus-attested-agreement:mismatch	10-99	sangram/data/attested_drills/attested_drill_items.tsv	100563:Voc.Dual
DECL-100574-Abl.Sing	declension	dakṣa (a-stem, Masc) @ Abl.Sing	dakzAd|dakzAt	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Abl.Sing
DECL-100574-Acc.Plur	declension	dakṣa (a-stem, Masc) @ Acc.Plur	dakzAn	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Acc.Plur
DECL-100574-Acc.Sing	declension	dakṣa (a-stem, Masc) @ Acc.Sing	dakzam	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Acc.Sing
DECL-100574-Dat.Dual	declension	dakṣa (a-stem, Masc) @ Dat.Dual	dakzAByAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Dat.Dual
DECL-100574-Dat.Sing	declension	dakṣa (a-stem, Masc) @ Dat.Sing	dakzAya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Dat.Sing
DECL-100574-Gen.Plur	declension	dakṣa (a-stem, Masc) @ Gen.Plur	dakzARAm	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Gen.Plur
DECL-100574-Gen.Sing	declension	dakṣa (a-stem, Masc) @ Gen.Sing	dakzasya	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Gen.Sing
DECL-100574-Ins.Plur	declension	dakṣa (a-stem, Masc) @ Ins.Plur	dakzEH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Ins.Plur
DECL-100574-Ins.Sing	declension	dakṣa (a-stem, Masc) @ Ins.Sing	dakzeRa	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Ins.Sing
DECL-100574-Loc.Sing	declension	dakṣa (a-stem, Masc) @ Loc.Sing	dakze	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Loc.Sing
DECL-100574-Nom.Dual	declension	dakṣa (a-stem, Masc) @ Nom.Dual	dakzO	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Nom.Dual
DECL-100574-Nom.Plur	declension	dakṣa (a-stem, Masc) @ Nom.Plur	dakzAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Nom.Plur
DECL-100574-Nom.Sing	declension	dakṣa (a-stem, Masc) @ Nom.Sing	dakzaH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Nom.Sing
DECL-100574-Voc.Dual	declension	dakṣa (a-stem, Masc) @ Voc.Dual	dakzO	false	corpus-attested-agreement:mismatch	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Voc.Dual
DECL-100574-Voc.Plur	declension	dakṣa (a-stem, Masc) @ Voc.Plur	dakzAH	true	corpus-attested-agreement:match	100-999	sangram/data/attested_drills/attested_drill_items.tsv	100574:Voc.Plur
